3eccfe29-de98-49cd-913d-4b86eb5f0eab,2026-05-22 08:58:01.621269+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,49,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:58:01,"{0,0,0}","{0,0,0}",2.18.1
6cbc1308-bc32-4c31-8708-c80bc1da31bf,2026-05-22 08:58:00.213943+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,50,58,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:59,"{0,0,0}","{0,0,0}",2.18.1
6966ae09-3234-4552-bf3b-7ea5817e550e,2026-05-22 08:57:58.821441+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,58,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:58,"{0,0,0}","{0,0,0}",2.18.1
930f3388-6cfa-4279-8b76-00338d7d5b6c,2026-05-22 08:57:57.390308+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,47,50,58,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:56,"{0,0,0}","{0,0,0}",2.18.1
66c69b8c-a369-4061-9aeb-2fd89cb171f7,2026-05-22 08:57:55.968681+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,50,59,56,57}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:55,"{0,0,0}","{0,0,0}",2.18.1
33c2f598-399e-49ad-9ead-e817e5bcbba7,2026-05-22 08:57:54.566853+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,49,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:54,"{0,0,0}","{0,0,0}",2.18.1
f279826a-6c31-48b9-88e1-0af86dcabab9,2026-05-22 08:57:53.150519+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,49,58,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:52,"{0,0,0}","{0,0,0}",2.18.1
0d5abb3f-aadd-4ec1-9ce0-4c98430920b5,2026-05-22 08:57:51.748995+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,47,50,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:51,"{0,0,0}","{0,0,0}",2.18.1
2884d5a3-a287-4ec8-9cfb-d1da4df4b497,2026-05-22 08:57:50.36746+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:49,"{0,0,0}","{0,0,0}",2.18.1
6676353b-8d30-4c4f-823c-52065e8b7dc4,2026-05-22 08:57:48.964484+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:48,"{0,0,0}","{0,0,0}",2.18.1
eb78b24e-2f05-47de-b279-ef434f386233,2026-05-22 08:57:47.566224+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,49,58,55,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:47,"{0,0,0}","{0,0,0}",2.18.1
cb6e9e69-c660-4514-9866-b40b026457a6,2026-05-22 08:57:46.179099+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,49,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:45,"{0,0,0}","{0,0,0}",2.18.1
48840431-4e96-4c34-a45e-fb71c8b90c72,2026-05-22 08:57:44.775262+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,49,58,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:44,"{0,0,0}","{0,0,0}",2.18.1
0b94d2d3-e1f1-437d-bf6d-a7874b297ca9,2026-05-22 08:57:43.373029+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,49,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:42,"{0,0,0}","{0,0,0}",2.18.1
4985dba2-28c3-475a-9a1a-1b98a986b7ae,2026-05-22 08:57:41.9759+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,47,49,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:41,"{0,0,0}","{0,0,0}",2.18.1
d2058c36-6757-4970-a738-9d2c86164ab3,2026-05-22 08:57:40.587379+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,49,58,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:40,"{0,0,0}","{0,0,0}",2.18.1
489db090-20b9-4112-92c3-306139160a9d,2026-05-22 08:57:39.178756+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,49,58,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:38,"{0,0,0}","{0,0,0}",2.18.1
d166bb7b-0eb4-4065-ab4b-529b514c64b9,2026-05-22 08:57:37.772712+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,55,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:37,"{0,0,0}","{0,0,0}",2.18.1
cc26848e-cada-4b01-a231-79ae7495e404,2026-05-22 08:57:36.370443+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,49,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:35,"{0,0,0}","{0,0,0}",2.18.1
a432ab78-f691-43da-91a2-4107e984ce52,2026-05-22 08:57:34.972923+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,50,58,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:34,"{0,0,0}","{0,0,0}",2.18.1
f8b56803-a5d6-4b32-be15-6d5a3af0f2d0,2026-05-22 08:57:33.555865+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,58,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:33,"{0,0,0}","{0,0,0}",2.18.1
ad679fee-5de6-4c44-bb47-2124f294a86f,2026-05-22 08:57:32.134538+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,47,50,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:31,"{0,0,0}","{0,0,0}",2.18.1
92bc8d69-dd27-483f-b905-644a08d5bdb0,2026-05-22 08:57:30.718773+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:30,"{0,0,0}","{0,0,0}",2.18.1
5e3495a9-cc0a-4a3a-a064-b04647e72eae,2026-05-22 08:57:29.305476+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,49,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:28,"{0,0,0}","{0,0,0}",2.18.1
0a3e3eda-502d-44e7-b741-a2b7e99b4617,2026-05-22 08:57:27.886718+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,50,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:27,"{0,0,0}","{0,0,0}",2.18.1
c349bb5e-219a-4737-930f-6961a3282779,2026-05-22 08:57:26.490354+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:26,"{0,0,0}","{0,0,0}",2.18.1
726da213-bb5e-468c-9f94-7add40a04543,2026-05-22 08:57:25.087811+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,50,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:24,"{0,0,0}","{0,0,0}",2.18.1
d704220e-f72d-4947-a976-fbca8711f053,2026-05-22 08:57:23.665691+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:23,"{0,0,0}","{0,0,0}",2.18.1
581345c3-4052-4d20-95cd-7b3bef1347da,2026-05-22 08:57:22.281178+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:21,"{0,0,0}","{0,0,0}",2.18.1
2e5f8f2b-56e6-4a38-aa33-6fdcb1f023eb,2026-05-22 08:57:20.891413+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:20,"{0,0,0}","{0,0,0}",2.18.1
4e713680-ca28-418b-8dd6-df0630d9808f,2026-05-22 08:57:19.494201+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:19,"{0,0,0}","{0,0,0}",2.18.1
34e38aa4-0ab6-46bf-9879-71986f599efa,2026-05-22 08:57:18.113071+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,49,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:17,"{0,0,0}","{0,0,0}",2.18.1
b0f1e9fe-4694-4042-9987-e471e80e0778,2026-05-22 08:57:16.73164+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,47,50,59,55,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:16,"{0,0,0}","{0,0,0}",2.18.1
0370f48d-a22b-4d82-8e21-1a92bdf2f092,2026-05-22 08:57:15.330823+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,49,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:14,"{0,0,0}","{0,0,0}",2.18.1
322f193c-2ee2-49e5-b926-8beb46f940db,2026-05-22 08:57:13.942105+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,59,55,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:13,"{0,0,0}","{0,0,0}",2.18.1
2613eb01-619a-4a43-a546-5339e620555e,2026-05-22 08:57:12.532309+00,f,f,"{-32,2722,-3042,-618,90,145}","{49,46,50,58,55,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:12,"{0,0,0}","{0,0,0}",2.18.1
97e36b09-6255-464b-87f7-5f78689b24e7,2026-05-22 08:57:11.126561+00,f,f,"{-32,2722,-3042,-618,90,145}","{48,46,50,59,57,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:10,"{0,0,0}","{0,0,0}",2.18.1
2766fef9-216e-4ccb-8bc9-115a06826119,2026-05-22 08:57:09.72149+00,f,f,"{-32,2722,-3042,-615,90,145}","{49,47,50,59,55,60}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:09,"{0,0,0}","{0,0,0}",2.18.1
01293447-dae3-4e68-ba05-84330ae90dd7,2026-05-22 08:57:08.30561+00,f,f,"{-32,2722,-3042,-615,90,145}","{49,46,50,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:07,"{0,0,0}","{0,0,0}",2.18.1
72008bac-5fd4-43e5-9ba1-731275795a9a,2026-05-22 08:57:06.898526+00,f,f,"{-32,2722,-3042,-615,90,145}","{48,47,49,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:06,"{0,0,0}","{0,0,0}",2.18.1
226badea-70bb-49b7-86ed-af9eacb59c91,2026-05-22 08:57:05.514592+00,f,f,"{-32,2722,-3042,-615,90,145}","{49,46,49,58,54,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:05,"{0,0,0}","{0,0,0}",2.18.1
0cae57cf-7202-4409-8152-a2973d18b5d9,2026-05-22 08:57:04.135375+00,f,f,"{-32,2722,-3042,-615,90,145}","{49,46,49,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:03,"{0,0,0}","{0,0,0}",2.18.1
03999eb7-7f87-4341-ac53-8c3b143b4ba8,2026-05-22 08:57:02.723449+00,f,f,"{-32,2722,-3042,-615,90,145}","{48,46,50,58,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:02,"{0,0,0}","{0,0,0}",2.18.1
023fd338-3f56-49c8-9d51-0651ef1e9399,2026-05-22 08:57:01.315928+00,f,f,"{-32,2722,-3042,-615,90,145}","{49,46,50,58,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:57:01,"{0,0,0}","{0,0,0}",2.18.1
e791fc6c-15dd-40b1-ac4c-1b98ea767b46,2026-05-22 08:57:00.099096+00,f,f,"{-32,2722,-3042,-615,90,145}","{48,46,49,59,56,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:56:59,"{0,0,0}","{0,0,0}",2.18.1
0d7d3ee9-ecbc-4f11-bb1f-4bb2174e1389,2026-05-22 08:56:58.689674+00,f,f,"{-32,2722,-3042,-615,90,145}","{48,46,50,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:56:58,"{0,0,0}","{0,0,0}",2.18.1
96fad35b-7571-4a52-a6b3-e99c44a3ee7a,2026-05-22 08:56:57.291116+00,f,f,"{-32,2722,-3042,-615,90,145}","{49,46,49,58,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:56:56,"{0,0,0}","{0,0,0}",2.18.1
d6b53109-89d8-4381-b564-0fb4f9359769,2026-05-22 08:56:55.905426+00,f,f,"{-32,2722,-3042,-615,90,145}","{49,47,49,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:56:55,"{0,0,0}","{0,0,0}",2.18.1
6b1c8cb0-7cc9-4a84-a42d-9ec61696f243,2026-05-22 08:56:54.520414+00,f,f,"{-32,2722,-3042,-615,90,145}","{49,47,49,58,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:56:54,"{0,0,0}","{0,0,0}",2.18.1
e0021b0a-c7ee-4c98-b631-4a782a0fe462,2026-05-22 08:56:53.11052+00,f,f,"{-32,2722,-3042,-615,90,145}","{48,47,49,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:56:52,"{0,0,0}","{0,0,0}",2.18.1
5d29e2e1-3988-4ee0-a381-31d007fb286a,2026-05-22 08:56:51.716862+00,f,f,"{-32,2722,-3042,-615,90,145}","{49,46,50,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:56:51,"{0,0,0}","{0,0,0}",2.18.1
a5a51b10-d0e7-4400-89b6-e5471a712ec3,2026-05-22 08:56:50.319364+00,f,f,"{-32,2722,-3042,-615,90,145}","{49,46,50,59,55,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:56:49,"{0,0,0}","{0,0,0}",2.18.1
884abd2c-0d84-45c1-bac8-7e473da90452,2026-05-22 08:56:48.93002+00,f,f,"{-32,2722,-3042,-615,90,145}","{48,46,49,59,55,59}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-2,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:56:48,"{0,0,0}","{0,0,0}",2.18.1
aa01ab85-5682-4eaa-8a7d-ffaffff1cc16,2026-05-22 08:56:47.530689+00,f,f,"{-32,2722,-3042,-615,90,145}","{48,46,50,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:56:47,"{0,0,0}","{0,0,0}",2.18.1
554ed2a5-b7c2-4931-9214-36e975b6b347,2026-05-22 08:56:46.124799+00,f,f,"{-32,2722,-3042,-615,90,145}","{48,46,50,59,56,58}","{0,0,90.1,0,90,0}","{0,-27,-28,5,0,0}","{0,0,0,0,0,0}",f,m0609_01,STATE_CODE(11),f,t,"{0,0,0}","{-1,-2,-11}","{0,0,0}","{159.9,179.9,159.7}","{367.5,7.4,424.6}","{0,0,0}",2026-05-22 17:56:45,"{0,0,0}","{0,0,0}",2.18.1
